receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
21.349499,0.0004311183782497126,0.00043139846623152137,3864763.8037279933,9555.668313034492,9570.776375772404,16.7646787929457,-0.6613992182608873
21.350499,0.0004311195231811123,0.0004314024662266709,3864824.74900866,9705.64319622745,9568.976375772409,17.791886915588854,0.9961976067704609
21.351498999999997,0.0004311195231811123,0.0004314064662218203,3864884.081383205,9544.501970392426,9567.17637577271,18.31182276189582,-0.6993324008565822
21.352499,0.00043099559699957157,0.0004314104662169698,3864945.091642056,9708.16488342526,9565.376375772403,19.065310478120274,0.9995974219194427
21.353499,0.00043099559699957157,0.00043141446621211923,3865004.3116323887,9526.615467539581,9563.576375772704,14.959593150658275,-0.8829351234558414
21.354498999999997,0.00043105484907107256,0.0004314184662072687,3865065.2908765282,9703.49863420337,9561.776375772115,18.61205541446143,0.9997026737885557
21.355499000000002,0.00043105484907107256,0.00043142246620241813,3865124.378161588,9505.494767426208,9559.976375772994,16.59444362583225,-0.9992110895939231
21.356499,0.0004308868094845568,0.00043142646619756764,3865185.530279472,9714.474744992189,9558.176375772406,18.198488226514467,0.9640697191423091
21.357498999999997,0.0004308868094845568,0.0004314304661927171,3865244.599849054,9502.675261546887,9556.376375772707,18.458073445430784,-0.9731578662704464
21.358499000000002,0.00043105920425893737,0.00043143446618786654,3865305.542923873,9696.51828295262,9554.5763757724,18.731474668664067,0.999097899204808
21.359499,0.00043105920425893737,0.000431438466183016,3865364.6371221673,9506.595042818515,9552.776375772997,17.88452647701267,-0.9647424042184972
21.360498999999997,0.0004310488839870028,0.00043144246617964006,3865425.6143488917,9696.875515367348,9551.047696818498,17.215009928037656,0.993098340759474
21.361499000000002,0.0004310488839870028,0.00043144646617740087,3865484.7118813205,9507.125686809442,9549.24769681819,16.23301084077952,-0.8830975990971257
21.362499,0.000431054279114639,0.0004314504661751616,3865545.309225606,9665.571985232657,9547.447696818195,16.772243784237713,0.9512614139866775
21.363498999999997,0.000431054279114639,0.0004314544661729224,3865604.4855837477,9519.671188710096,9545.6476968182,17.268530284215828,-0.8125000868389846
21.364499000000002,0.000430923050301582,0.00043145846617068323,3865665.419300889,9688.571921432165,9543.847696818493,18.01912197321524,0.9905013871167044
21.365499,0.000430923050301582,0.000431462466168444,3865724.3565736637,9481.619570613653,9542.047696818201,17.088852912067466,-0.9999772327625283
21.366498999999997,0.0004309767492916916,0.00043146646616620474,3865785.3896779995,9694.084277970593,9540.247696818198,16.86898928158,0.9581587646189024
21.367499000000002,0.0004309767492916916,0.00043147046616396554,3865844.3079973417,9478.603038222092,9538.447696817899,17.813465808186713,-0.9841377014038789
21.368499,0.0004311381830623529,0.00043147446616172635,3865905.2181662116,9682.76989583952,9536.6476968182,17.11022654253085,0.9858694439652893
21.369498999999998,0.0004311381830623529,0.00043147846615948716,3865964.1049871976,9473.589919094755,9534.847696818204,18.305957585303595,-0.999702848419945
21.370499000000002,0.0004311147147628624,0.00043148246615724796,3866025.71812594,9734.654746657683,9533.047696818194,17.22265265064039,0.4929737647867959
21.371499,0.0004310439958820052,0.00043148646615500866,3866085.4713397496,9593.543594208515,9531.247696818495,17.307947786012985,0.3296914102992364
21.372498999999998,0.0004310439958820052,0.00043149046615276947,3866145.2988347043,9623.302831079642,9529.447696818203,17.169380105467642,-0.9458366652219621
21.373499000000002,0.0004310439958820052,0.00043149446615053027,3866204.7605509106,9565.087335196835,9527.647696818192,18.28311549401637,-0.9038905619176213
21.374499,0.0004310439958820052,0.0004314984661482911,3866264.4713323656,9604.72730070143,9525.847696818197,17.391670248348728,-0.6724388481315485
21.375498999999998,0.0004310439958820052,0.0004315024661460518,3866323.814000899,9546.140309589791,9524.047696817905,17.89815837455165,-0.9173521917505386
21.376499000000003,0.0004309601501316445,0.00043150646614381263,3866383.5554039436,9581.399369929963,9522.247696817894,17.841379997056524,0.4686186433476768
21.377499,0.0004309601501316445,0.0004315104661415734,3866442.8507382628,9538.606835419652,9520.447696817899,17.117629495606742,0.07056705969576765
21.378498999999998,0.00043095749255608125,0.0004315144661393342,3866503.56847704,9652.32146101013,9518.647696818496,17.747410241898617,0.9863062830551609
21.379499000000003,0.00043095749255608125,0.00043151846613709494,3866562.461725567,9474.612894036429,9516.84769681819,17.321657499553478,-0.5356656113847048
21.380499,0.00043107335725241805,0.00043152246613485575,3866622.5949242846,9605.38509223353,9515.04769681849,5.142899074737237,0.8698975294026549
21.381498999999998,0.0004310572127389174,0.00043152646613261656,3866684.067825596,9707.406859334562,9513.247696818198,19.790197812693567,0.4283292380399947
21.382499000000003,0.0004309307194198553,0.00043153046613037736,3866745.7211265163,9723.004978773932,9511.447696817899,18.235405568750103,0.24621723865604336
21.383499,0.0004309307194198553,0.00043153446612813817,3866804.1964793694,9408.102731811137,9509.647696817903,17.67403321381593,-0.9995063213195812
21.384498999999998,0.0004309307194198553,0.00043153846612589887,3866867.0135825393,9896.191203976128,9507.8476968185,17.93422683621352,-0.411735485880513
21.385499000000003,0.00043094942147549987,0.00043154246612365967,3866928.401186263,9704.666040213593,9506.04769681849,16.695308849645617,0.5669701718155998
21.386499,0.00043094942147549987,0.0004315464661214205,3866989.8555962276,9679.311844425141,9504.247696818495,17.380418796221054,-0.973006839359846
21.387499,0.00043102528659000675,0.0004315504661197679,3867050.166817323,9625.886513732496,9502.540484180947,17.926308963718828,0.9210540153266449
21.388499000000003,0.0004310174807287615,0.0004315544661215742,3867109.983894634,9587.339348298423,9500.74048418064,17.12435132022496,0.5463223690222835
21.389499,0.00043093380529253767,0.00043155846612338047,3867169.7418132266,9581.256734862376,9498.940484180941,17.136971814948758,0.5044071828149309
21.390499,0.0004310759774447108,0.00043156246612518676,3867229.1747804587,9554.697848071828,9497.140484181242,16.611578039849444,0.15610838861089243
21.391499,0.0004308667288264232,0.0004315664661269931,3867289.205821012,9598.403905348452,9495.34048418035,17.811765666315406,0.79428633586055
21.392499,0.0004308667288264232,0.0004315704661287994,3867348.328686184,9511.157518016053,9493.540484180643,18.225653792097496,-0.08499511337833036
21.393499,0.00043092326783812906,0.0004315744661306057,3867408.6822477286,9619.813410879717,9491.740484180944,17.583897796871874,0.9779038250387175
21.394499,0.00043092326783812906,0.000431578466132412,3867467.4864147506,9460.435132172772,9489.940484180644,17.674127164431365,-0.8795958207982468
21.395499,0.00043106050996906446,0.0004315824661342183,3867528.478363111,9666.152906921663,9488.140484180642,17.830275271133317,0.821707118236185
21.396499,0.00043106050996906446,0.00043158646613602455,3867586.8192196144,9386.696972946082,9486.340484180942,15.983489765839792,-0.6061837580586521
21.397499,0.00043094164096856095,0.0004315904661378309,3867647.8059784365,9664.366585107808,9484.54048418094,18.6331935923419,0.8135328477245222
21.398499,0.00043094164096856095,0.0004315944661396372,3867706.100285733,9379.28843662684,9482.74048418064,18.10608651697913,-0.4930461816508796
21.399499,0.0004310199311894057,0.0004315984661414435,3867766.9961237214,9656.02239033503,9480.940484180644,17.10017571404083,0.8627951996594015
21.400499,0.0004310199311894057,0.0004316024661432498,3867825.3562503876,9389.763914603469,9479.140484180938,16.84091063134747,-0.7483238005469821
21.401499,0.00043089164237749997,0.00043160646614505605,3867885.9587229346,9631.999771237231,9477.340484180646,17.64299209887014,0.9810667652896475
21.402499,0.00043089164237749997,0.00043161046614686234,3867944.41021069,9404.304483569653,9475.54048418065,17.248657264317973,-0.8867275138653071
21.403499,0.0004310183841847469,0.0004316144661486687,3868004.608153556,9598.924691699181,9473.740484180647,18.574146549610667,0.9643150650267884
21.404499,0.0004310183841847469,0.000431618466150475,3868063.4077908266,9459.71419988501,9471.940484180348,15.85548457044495,-0.5702873687407439
21.405499,0.0004309684426714381,0.0004316224661522813,3868123.3189267186,9574.165954496206,9470.140484180352,17.13736035300228,0.8382339026455211
21.406499,0.0004309684426714381,0.0004316264661540876,3868182.2448466206,9479.812704905113,9468.34048418035,17.87836527437111,-0.08840454366192345
21.407499,0.00043106184668921266,0.0004316304661558939,3868242.690473901,9611.962678723634,9466.540484180643,18.256245210624677,0.9925573138311683
21.408499,0.00043106184668921266,0.0004316344661577002,3868301.2147293594,9415.885823170645,9464.740484180647,17.965096462528173,-0.9545466977857362
21.409499,0.00043101562743290254,0.0004316384661595065,3868361.600280316,9605.211484802918,9462.940484180644,19.27539004588525,0.9967588266558322
21.410499,0.00043101562743290254,0.00043164246616131277,3868420.0853926097,9409.65599504352,9461.140484180642,18.53791833698288,-0.9802291399488635
21.411499,0.0004309805383972762,0.0004316464661631191,3868480.7442703205,9623.9846375353,9459.340484180646,17.6918441553078,0.9021301796384997
21.412499,0.0004309805383972762,0.0004316504661649254,3868539.018298891,9376.060977087582,9457.540484180643,17.642807630824283,-0.9244018029951618
21.413499,0.0004309363807130994,0.0004316544661667317,3868599.741374391,9627.274870753234,9455.74048418064,18.163932371341403,0.8532941173568818
21.414499,0.0004309363807130994,0.000431658466168538,3868657.9177127136,9360.513091196268,9453.940484180941,15.279350942595292,-0.7727092448825945
21.415498999999997,0.0004311199262240045,0.00043166246616521095,3868718.6015289794,9622.78379053979,9451.978207903656,17.566400345444112,0.8665507372382036
21.416499,0.0004311199262240045,0.00043166646615994,3868776.6895164433,9346.451615342457,9450.178207904239,16.0866744478757,-0.4859834160323884
21.417499,0.0004310788299982133,0.00043167046615466906,3868837.2756634285,9613.769352906922,9448.378207904243,16.604549568648867,0.910623389342458
21.418498999999997,0.0004310788299982133,0.00043167446614939805,3868895.4319296177,9357.318512016003,9446.57820790395,18.30235521428168,-0.7536266693725989
21.419499000000002,0.00043089607633667955,0.00043167846614412716,3868955.7370395814,9590.531378694997,9444.778207903948,19.018008158110177,0.9941421449933925
21.420499,0.00043114140657479234,0.00043168246613885616,3869016.5035940763,9626.115723777688,9442.978207903952,10.452987321197213,0.7850830354947647
21.421498999999997,0.0004310923987574587,0.0004316864661335852,3869076.7010641615,9583.475705962892,9441.178207904253,16.846263042241937,0.9991731936049649
21.422499000000002,0.0004310923987574587,0.0004316904661283142,3869135.404753814,9444.443662137159,9439.378207903947,15.845683836231741,0.05443023763542889
21.423499,0.0004309915991342205,0.00043169446612304326,3869195.962880992,9608.76325139957,9437.578207903654,18.09469122773266,0.9072542917280578
21.424498999999997,0.0004309915991342205,0.0004316984661177723,3869254.2456130534,9377.446180700628,9435.778207903955,17.767890711145654,-0.9954261449586652
21.425499000000002,0.00043110936988925914,0.00043170246611250136,3869314.755698196,9603.420330354504,9433.978207903649,18.232961112790132,0.9210466769467371
21.426499,0.00043110936988925914,0.0004317064661072304,3869372.952481941,9363.767081272406,9432.17820790395,17.28884607427704,-0.9652382718185515
21.427498999999997,0.00043100590010876333,0.0004317104661019594,3869433.2287767166,9583.76822642024,9430.378207903954,17.793784505921003,0.9901492084101065
21.428499000000002,0.00043100590010876333,0.0004317144660966884,3869491.502690952,9376.042780087655,9428.578207903944,17.098799088522632,-0.9999478026842752
21.429499,0.00043095085371651603,0.00043171846609141746,3869551.8342519607,9585.898215752068,9426.778207904244,17.763093169308927,0.971568962049653
21.430498999999998,0.00043095085371651603,0.0004317224660861465,3869609.933638222,9348.265790293108,9424.978207903952,18.28818525150115,-0.7866298862344705
21.431499000000002,0.0004309620141349989,0.00043172646608087556,3869670.149248888,9575.040307075198,9423.178207903942,17.07982799965248,0.991981136900276
21.432499,0.0004309620141349989,0.00043173046607560456,3869728.3601094396,9366.007474668297,9421.378207904243,17.859930827345696,-0.9958653894386823
21.433498999999998,0.00043123210939285294,0.0004317344660703336,3869788.2911383044,9551.065399680369,9419.578207903654,17.63658429711098,0.9822985758038267
21.434499000000002,0.00043123210939285294,0.00043173846606506266,3869846.6056581964,9382.505371031084,9417.77820790394,17.030083443656736,-0.9634229809221575
21.435499,0.00043111007037988444,0.00043174246605979166,3869906.759444064,9565.53950747969,9415.978207903649,17.67655325724128,0.9926019540091099
21.436498999999998,0.00043111007037988444,0.0004317464660545207,3869964.9187791026,9357.806934552827,9414.178207904246,16.58382722347271,-0.997915876704216
21.437499000000003,0.0004311833443983577,0.00043175046604924976,3870025.39481046,9588.131165224255,9412.378207903947,16.981637048115317,0.854637160742265
21.438499,0.0004311833443983577,0.0004317544660439788,3870083.2218572786,9304.921621829171,9410.578207904247,17.59865365869877,-0.3512726577335701
21.439498999999998,0.00043114958013769496,0.0004317584660387078,3870143.810775537,9595.313380286414,9408.778207903955,17.76345337471997,0.7613656870295287
21.440499000000003,0.00043114958013769496,0.0004317624660334369,3870201.6204031887,9302.149275316491,9406.978207903945,17.23162356784381,-0.48482236697481873
21.441499,0.0004310843044510946,0.0004317664660281659,3870261.4869449767,9538.636292442565,9405.17820790395,17.62323570223917,0.9877916392880741
